,Symbol,timestamp,closing_prices
82,TECHM,2022-07-14,4960.000038146973
83,TECHM,2022-07-15,5090.000152587891
84,TECHM,2022-07-18,5119.999885559082
85,TECHM,2022-07-19,5309.999942779541
86,TECHM,2022-07-20,5300.000190734863
87,TECHM,2022-07-21,5360.000133514404
88,TECHM,2022-07-22,5119.999885559082
89,TECHM,2022-07-25,5190.000057220459
90,TECHM,2022-07-26,5039.999961853027
91,TECHM,2022-07-27,5190.000057220459
92,TECHM,2022-07-28,5000.0
93,TECHM,2022-07-29,4909.999847412109
94,TECHM,2022-08-01,4760.000228881836
95,TECHM,2022-08-02,5099.999904632568
96,TECHM,2022-08-03,5369.999885559082
97,TECHM,2022-08-04,5340.000152587891
98,TECHM,2022-08-05,5199.999809265137
99,TECHM,2022-08-08,5070.000171661377
100,TECHM,2022-08-09,4880.000114440918
101,TECHM,2022-08-10,5030.00020980835
102,TECHM,2022-08-11,5119.999885559082
103,TECHM,2022-08-12,4730.000019073486
104,TECHM,2022-08-15,4730.000019073486
105,TECHM,2022-08-16,4500.0
106,TECHM,2022-08-17,4340.000152587891
107,TECHM,2022-08-18,4469.99979019165
108,TECHM,2022-08-19,4199.999809265137
109,TECHM,2022-08-22,4050.0001907348633
110,TECHM,2022-08-23,3859.999895095825
111,TECHM,2022-08-24,4050.0001907348633
112,TECHM,2022-08-25,4550.000190734863
113,TECHM,2022-08-26,4440.000057220459
114,TECHM,2022-08-29,4139.999866485596
115,TECHM,2022-08-30,4099.999904632568
116,TECHM,2022-08-31,4139.999866485596
117,TECHM,2022-09-01,4199.999809265137
118,TECHM,2022-09-02,3859.999895095825
119,TECHM,2022-09-06,3799.999952316284
120,TECHM,2022-09-07,4000.0
121,TECHM,2022-09-08,4150.000095367432
122,TECHM,2022-09-09,4510.000228881836
123,TECHM,2022-09-12,4650.000095367432
124,TECHM,2022-09-13,4320.000171661377
125,TECHM,2022-09-14,4269.999980926514
126,TECHM,2022-09-15,4150.000095367432
127,TECHM,2022-09-16,4010.000228881836
128,TECHM,2022-09-19,4079.9999237060547
129,TECHM,2022-09-20,4090.0001525878906
130,TECHM,2022-09-21,3980.0000190734863
131,TECHM,2022-09-22,3930.000066757202
132,TECHM,2022-09-23,4050.0001907348633
133,TECHM,2022-09-26,3950.000047683716
134,TECHM,2022-09-27,4010.000228881836
135,TECHM,2022-09-28,4000.0
136,TECHM,2022-09-29,3809.999942779541
137,TECHM,2022-09-30,3630.000114440918
138,TECHM,2022-10-03,3980.0000190734863
139,TECHM,2022-10-04,4219.99979019165
140,TECHM,2022-10-05,3900.0000953674316
141,TECHM,2022-10-06,3660.0000858306885
142,TECHM,2022-10-07,3410.0000858306885
143,TECHM,2022-10-10,2960.0000381469727
144,TECHM,2022-10-11,2970.0000286102295
145,TECHM,2022-10-12,2970.0000286102295
146,TECHM,2022-10-13,2950.000047683716
147,TECHM,2022-10-14,2819.999933242798
148,TECHM,2022-10-17,3230.0000190734863
149,TECHM,2022-10-18,3349.9999046325684
150,TECHM,2022-10-19,3119.999885559082
151,TECHM,2022-10-20,3140.000104904175
152,TECHM,2022-10-21,3160.0000858306885
153,TECHM,2022-10-24,2569.999933242798
154,TECHM,2022-10-25,2789.9999618530273
155,TECHM,2022-10-26,2950.000047683716
156,TECHM,2022-10-27,2970.0000286102295
157,TECHM,2022-10-28,2700.000047683716
158,TECHM,2022-10-31,2789.9999618530273
159,TECHM,2022-11-01,2940.000057220459
160,TECHM,2022-11-02,2880.000114440918
161,TECHM,2022-11-03,2970.0000286102295
162,TECHM,2022-11-04,3069.999933242798
163,TECHM,2022-11-07,3180.000066757202
164,TECHM,2022-11-08,2890.000104904175
165,TECHM,2022-11-09,2779.9999713897705
166,TECHM,2022-11-10,3039.9999618530273
167,TECHM,2022-11-11,3670.0000762939453
168,TECHM,2022-11-14,3500.0
169,TECHM,2022-11-15,3769.9999809265137
170,TECHM,2022-11-16,3309.999942779541
171,TECHM,2022-11-17,3490.000009536743
172,TECHM,2022-11-18,3259.999990463257
173,TECHM,2022-11-21,3349.9999046325684
174,TECHM,2022-11-22,2680.000066757202
175,TECHM,2022-11-23,2869.999885559082
176,TECHM,2022-11-25,2619.999885559082
177,TECHM,2022-11-28,2500.0
178,TECHM,2022-11-29,2650.0000953674316
179,TECHM,2022-11-30,3140.000104904175
180,TECHM,2022-12-01,2940.000057220459
181,TECHM,2022-12-02,3150.0000953674316
182,TECHM,2022-12-05,3059.999942779541
183,TECHM,2022-12-06,3210.0000381469727
184,TECHM,2022-12-07,3089.9999141693115
185,TECHM,2022-12-08,3240.000009536743
186,TECHM,2022-12-09,3839.9999141693115
187,TECHM,2022-12-12,3509.999990463257
188,TECHM,2022-12-13,3720.0000286102295
189,TECHM,2022-12-14,3869.999885559082
190,TECHM,2022-12-15,3750.0
191,TECHM,2022-12-16,4019.9999809265137
192,TECHM,2022-12-19,3670.0000762939453
193,TECHM,2022-12-20,3740.000009536743
194,TECHM,2022-12-21,4119.999885559082
195,TECHM,2022-12-22,3970.0000286102295
196,TECHM,2022-12-23,4019.9999809265137
197,TECHM,2022-12-27,3900.0000953674316
198,TECHM,2022-12-28,3930.000066757202
199,TECHM,2022-12-29,4090.0001525878906
200,TECHM,2022-12-30,3910.0000858306885
201,TECHM,2023-01-03,4000.0
202,TECHM,2023-01-04,4500.0
203,TECHM,2023-01-05,4530.00020980835
204,TECHM,2023-01-06,4489.999771118164
205,TECHM,2023-01-09,4429.999828338623
206,TECHM,2023-01-10,4579.999923706055
207,TECHM,2023-01-11,4360.000133514404
208,TECHM,2023-01-12,4429.999828338623
209,TECHM,2023-01-13,4789.999961853027
210,TECHM,2023-01-17,4309.999942779541
211,TECHM,2023-01-18,4090.0001525878906
212,TECHM,2023-01-19,3829.9999237060547
213,TECHM,2023-01-20,4170.000076293945
214,TECHM,2023-01-23,4579.999923706055
215,TECHM,2023-01-24,4329.999923706055
216,TECHM,2023-01-25,4190.000057220459
217,TECHM,2023-01-26,4159.999847412109
218,TECHM,2023-01-27,4119.999885559082
219,TECHM,2023-01-30,3970.0000286102295
220,TECHM,2023-01-31,3890.000104904175
221,TECHM,2023-02-01,4260.000228881836
222,TECHM,2023-02-02,4159.999847412109
223,TECHM,2023-02-03,4019.9999809265137
224,TECHM,2023-02-06,3990.000009536743
225,TECHM,2023-02-07,4239.999771118164
226,TECHM,2023-02-08,4409.999847412109
227,TECHM,2023-02-09,4539.999961853027
228,TECHM,2023-02-10,4000.0
229,TECHM,2023-02-13,4000.0
230,TECHM,2023-02-14,3880.000114440918
231,TECHM,2023-02-15,4050.0001907348633
232,TECHM,2023-02-16,3950.000047683716
233,TECHM,2023-02-17,4010.000228881836
234,TECHM,2023-02-21,3910.0000858306885
235,TECHM,2023-02-22,3930.000066757202
236,TECHM,2023-02-23,3829.9999237060547
237,TECHM,2023-02-24,3779.9999713897705
238,TECHM,2023-02-27,3839.9999141693115
239,TECHM,2023-02-28,3059.999942779541
240,TECHM,2023-03-01,2980.0000190734863
241,TECHM,2023-03-02,3220.0000286102295
242,TECHM,2023-03-03,3390.000104904175
243,TECHM,2023-03-06,3349.9999046325684
244,TECHM,2023-03-07,3380.000114440918
245,TECHM,2023-03-08,3250.0
246,TECHM,2023-03-09,3140.000104904175
247,TECHM,2023-03-10,2950.000047683716
248,TECHM,2023-03-13,3150.0000953674316
249,TECHM,2023-03-14,3130.000114440918
250,TECHM,2023-03-15,3140.000104904175
251,TECHM,2023-03-16,3319.999933242798
252,TECHM,2023-03-17,3220.0000286102295
253,TECHM,2023-03-20,3150.0000953674316
254,TECHM,2023-03-21,3339.9999141693115
255,TECHM,2023-03-22,3190.000057220459
256,TECHM,2023-03-23,3430.000066757202
257,TECHM,2023-03-24,3430.000066757202
258,TECHM,2023-03-27,3480.0000190734863
259,TECHM,2023-03-28,3299.999952316284
260,TECHM,2023-03-29,3509.999990463257
261,TECHM,2023-03-30,3549.999952316284
262,TECHM,2023-03-31,3619.999885559082
263,TECHM,2023-04-03,3690.000057220459
264,TECHM,2023-04-04,4019.9999809265137
265,TECHM,2023-04-05,3829.9999237060547
266,TECHM,2023-04-06,3640.000104904175
267,TECHM,2023-04-10,3500.0
268,TECHM,2023-04-11,3599.9999046325684
269,TECHM,2023-04-12,3450.000047683716
270,TECHM,2023-04-13,3500.0
271,TECHM,2023-04-14,3539.9999618530273
272,TECHM,2023-04-17,3660.0000858306885
273,TECHM,2023-04-18,3539.9999618530273
274,TECHM,2023-04-19,3519.9999809265137
275,TECHM,2023-04-20,3460.0000381469727
276,TECHM,2023-04-21,3390.000104904175
277,TECHM,2023-04-24,3329.9999237060547
278,TECHM,2023-04-25,3160.0000858306885
279,TECHM,2023-04-26,3190.000057220459
280,TECHM,2023-04-27,3339.9999141693115
281,TECHM,2023-04-28,3349.9999046325684
282,TECHM,2023-05-01,3460.0000381469727
283,TECHM,2023-05-02,3210.0000381469727
284,TECHM,2023-05-03,3099.9999046325684
285,TECHM,2023-05-04,3130.000114440918
286,TECHM,2023-05-05,3359.999895095825
287,TECHM,2023-05-08,3390.000104904175
288,TECHM,2023-05-09,3440.000057220459
289,TECHM,2023-05-10,3119.999885559082
290,TECHM,2023-05-11,2930.000066757202
291,TECHM,2023-05-12,2849.9999046325684
292,TECHM,2023-05-15,3039.9999618530273
293,TECHM,2023-05-16,2960.0000381469727
294,TECHM,2023-05-17,3089.9999141693115
295,TECHM,2023-05-18,3039.9999618530273
296,TECHM,2023-05-19,3019.9999809265137
297,TECHM,2023-05-22,3049.999952316284
298,TECHM,2023-05-23,3069.999933242798
299,TECHM,2023-05-24,2950.000047683716
300,TECHM,2023-05-25,2839.9999141693115
301,TECHM,2023-05-26,2880.000114440918
302,TECHM,2023-05-30,2859.999895095825
303,TECHM,2023-05-31,2740.000009536743
304,TECHM,2023-06-01,3025.0000953674316
305,TECHM,2023-06-02,2990.000009536743
306,TECHM,2023-06-05,2980.0000190734863
307,TECHM,2023-06-06,3059.999942779541
308,TECHM,2023-06-07,3000.0
309,TECHM,2023-06-08,3029.9999713897705
310,TECHM,2023-06-09,3009.999990463257
311,TECHM,2023-06-12,3059.999942779541
312,TECHM,2023-06-13,3369.999885559082
313,TECHM,2023-06-14,3390.000104904175
314,TECHM,2023-06-15,3440.000057220459
315,TECHM,2023-06-16,3460.0000381469727
316,TECHM,2023-06-20,3319.999933242798
317,TECHM,2023-06-21,3289.9999618530273
318,TECHM,2023-06-22,3319.999933242798
319,TECHM,2023-06-23,3240.000009536743
320,TECHM,2023-06-26,3089.9999141693115
321,TECHM,2023-06-27,3180.000066757202
322,TECHM,2023-06-28,3140.000104904175
323,TECHM,2023-06-29,3170.0000762939453
324,TECHM,2023-06-30,3130.000114440918
325,TECHM,2023-07-03,3180.000066757202
326,TECHM,2023-07-05,3049.999952316284
327,TECHM,2023-07-06,2970.0000286102295
328,TECHM,2023-07-07,3029.9999713897705
329,TECHM,2023-07-10,2990.000009536743
330,TECHM,2023-07-11,2960.0000381469727
331,TECHM,2023-07-12,3079.9999237060547
332,TECHM,2023-07-13,3339.9999141693115
333,TECHM,2023-07-14,3180.000066757202
334,TECHM,2023-07-17,3190.000057220459
335,TECHM,2023-07-18,3240.000009536743
336,TECHM,2023-07-19,3289.9999618530273
337,TECHM,2023-07-20,3150.0000953674316
338,TECHM,2023-07-21,3019.9999809265137
339,TECHM,2023-07-24,2990.000009536743
340,TECHM,2023-07-25,3000.0
341,TECHM,2023-07-26,3069.999933242798
342,TECHM,2023-07-27,3009.999990463257
343,TECHM,2023-07-28,3190.000057220459
344,TECHM,2023-07-31,3230.0000190734863
345,TECHM,2023-08-01,3200.000047683716
346,TECHM,2023-08-02,3049.999952316284
347,TECHM,2023-08-03,3089.9999141693115
348,TECHM,2023-08-04,3029.9999713897705
349,TECHM,2023-08-07,3019.9999809265137
350,TECHM,2023-08-08,3009.999990463257
351,TECHM,2023-08-09,2930.000066757202
352,TECHM,2023-08-10,2970.0000286102295
353,TECHM,2023-08-11,2900.0000953674316
354,TECHM,2023-08-14,2900.0000953674316
355,TECHM,2023-08-15,2799.999952316284
356,TECHM,2023-08-16,2779.9999713897705
357,TECHM,2023-08-17,2930.000066757202
358,TECHM,2023-08-18,2829.9999237060547
359,TECHM,2023-08-21,2829.9999237060547
360,TECHM,2023-08-22,2769.9999809265137
361,TECHM,2023-08-23,2839.9999141693115
362,TECHM,2023-08-24,2819.999933242798
363,TECHM,2023-08-25,2859.999895095825
364,TECHM,2023-08-28,2849.9999046325684
365,TECHM,2023-08-29,2890.000104904175
366,TECHM,2023-08-30,2880.000114440918
367,TECHM,2023-08-31,2799.999952316284
368,TECHM,2023-09-01,2819.999933242798
369,TECHM,2023-09-05,2710.0000381469727
370,TECHM,2023-09-06,2619.999885559082
371,TECHM,2023-09-07,2509.999990463257
372,TECHM,2023-09-08,2450.000047683716
373,TECHM,2023-09-11,2480.0000190734863
374,TECHM,2023-09-12,2440.000057220459
375,TECHM,2023-09-13,2380.000114440918
376,TECHM,2023-09-14,2509.999990463257
377,TECHM,2023-09-15,2500.0
378,TECHM,2023-09-18,2529.9999713897705
379,TECHM,2023-09-19,2559.999942779541
380,TECHM,2023-09-20,2559.999942779541
381,TECHM,2023-09-21,2519.9999809265137
382,TECHM,2023-09-22,2720.0000286102295
383,TECHM,2023-09-25,2759.999990463257
384,TECHM,2023-09-26,2700.000047683716
385,TECHM,2023-09-27,2779.9999713897705
386,TECHM,2023-09-28,2454.9999237060547
387,TECHM,2023-09-29,2529.9999713897705
388,TECHM,2023-10-02,2490.000009536743
389,TECHM,2023-10-03,2380.000114440918
390,TECHM,2023-10-04,2470.0000286102295
391,TECHM,2023-10-05,2470.0000286102295
392,TECHM,2023-10-06,2490.000009536743
393,TECHM,2023-10-09,2539.9999618530273
394,TECHM,2023-10-10,2720.0000286102295
395,TECHM,2023-10-11,2730.0000190734863
396,TECHM,2023-10-12,2670.0000762939453
397,TECHM,2023-10-13,2609.999895095825
398,TECHM,2023-10-16,2700.000047683716
399,TECHM,2023-10-17,2910.0000858306885
400,TECHM,2023-10-18,2880.000114440918
401,TECHM,2023-10-19,2910.0000858306885
402,TECHM,2023-10-20,2869.999885559082
403,TECHM,2023-10-23,2910.0000858306885
404,TECHM,2023-10-24,2880.000114440918
405,TECHM,2023-10-25,2779.9999713897705
406,TECHM,2023-10-26,2890.000104904175
407,TECHM,2023-10-27,2960.0000381469727
408,TECHM,2023-10-30,2950.000047683716
409,TECHM,2023-10-31,2940.000057220459
410,TECHM,2023-11-01,2950.000047683716
411,TECHM,2023-11-02,2970.0000286102295
412,TECHM,2023-11-03,3009.999990463257
413,TECHM,2023-11-06,3079.9999237060547
414,TECHM,2023-11-07,3079.9999237060547
415,TECHM,2023-11-08,3299.999952316284
416,TECHM,2023-11-09,3150.0000953674316
417,TECHM,2023-11-10,3240.000009536743
418,TECHM,2023-11-13,3250.0
419,TECHM,2023-11-14,3250.0
420,TECHM,2023-11-15,3140.000104904175
421,TECHM,2023-11-16,2990.000009536743
422,TECHM,2023-11-17,3150.0000953674316
423,TECHM,2023-11-20,3160.0000858306885
424,TECHM,2023-11-21,3079.9999237060547
425,TECHM,2023-11-22,2809.999942779541
426,TECHM,2023-11-24,2880.000114440918
427,TECHM,2023-11-27,2720.0000286102295
428,TECHM,2023-11-28,2690.000057220459
429,TECHM,2023-11-29,2630.000114440918
430,TECHM,2023-11-30,2509.999990463257
431,TECHM,2023-12-01,2710.0000381469727
432,TECHM,2023-12-04,2700.000047683716
433,TECHM,2023-12-05,2670.0000762939453
434,TECHM,2023-12-06,2599.9999046325684
435,TECHM,2023-12-07,2640.000104904175
436,TECHM,2023-12-08,2640.000104904175
437,TECHM,2023-12-11,2630.000114440918
438,TECHM,2023-12-12,2509.999990463257
439,TECHM,2023-12-13,2589.9999141693115
440,TECHM,2023-12-14,2529.9999713897705
441,TECHM,2023-12-15,2650.0000953674316
442,TECHM,2023-12-18,2799.999952316284
443,TECHM,2023-12-19,2769.9999809265137
444,TECHM,2023-12-20,2609.999895095825
445,TECHM,2023-12-21,2700.000047683716
446,TECHM,2023-12-22,2619.999885559082
447,TECHM,2023-12-26,2579.9999237060547
448,TECHM,2023-12-27,2559.999942779541
449,TECHM,2023-12-28,2619.999885559082
450,TECHM,2023-12-29,2630.000114440918
451,TECHM,2024-01-02,2500.0
452,TECHM,2024-01-03,2509.999990463257
453,TECHM,2024-01-04,2490.000009536743
454,TECHM,2024-01-05,2460.0000381469727
455,TECHM,2024-01-08,2450.000047683716
456,TECHM,2024-01-09,2430.000066757202
457,TECHM,2024-01-10,2559.999942779541
458,TECHM,2024-01-11,2750.0
459,TECHM,2024-01-12,2730.0000190734863
460,TECHM,2024-01-16,2619.999885559082
461,TECHM,2024-01-17,2609.999895095825
462,TECHM,2024-01-18,2599.9999046325684
463,TECHM,2024-01-19,2609.999895095825
464,TECHM,2024-01-22,2559.999942779541
465,TECHM,2024-01-23,2650.0000953674316
466,TECHM,2024-01-24,2779.9999713897705
467,TECHM,2024-01-25,2769.9999809265137
468,TECHM,2024-01-26,2730.0000190734863
469,TECHM,2024-01-29,2789.9999618530273
470,TECHM,2024-01-30,2759.999990463257
471,TECHM,2024-01-31,2799.999952316284
472,TECHM,2024-02-01,2920.0000762939453
473,TECHM,2024-02-02,2940.000057220459
474,TECHM,2024-02-05,2920.0000762939453
475,TECHM,2024-02-06,3000.0
476,TECHM,2024-02-07,2910.0000858306885
477,TECHM,2024-02-08,2880.000114440918
478,TECHM,2024-02-09,2869.999885559082
479,TECHM,2024-02-12,2849.9999046325684
480,TECHM,2024-02-13,2730.0000190734863
481,TECHM,2024-02-14,2740.000009536743
482,TECHM,2024-02-15,2859.999895095825
483,TECHM,2024-02-16,2869.999885559082
484,TECHM,2024-02-20,2730.0000190734863
485,TECHM,2024-02-21,2740.000009536743
486,TECHM,2024-02-22,2740.000009536743
487,TECHM,2024-02-23,2750.0
488,TECHM,2024-02-26,2750.0
489,TECHM,2024-02-27,3269.9999809265137
490,TECHM,2024-02-28,3000.0
491,TECHM,2024-02-29,2619.999885559082
492,TECHM,2024-03-01,2750.0
493,TECHM,2024-03-04,2710.0000381469727
494,TECHM,2024-03-05,2680.000066757202
495,TECHM,2024-03-06,2710.0000381469727
496,TECHM,2024-03-07,2650.0000953674316
497,TECHM,2024-03-08,2630.000114440918
498,TECHM,2024-03-11,2619.999885559082
499,TECHM,2024-03-12,2650.0000953674316
500,TECHM,2024-03-13,2569.999933242798
501,TECHM,2024-03-14,2519.9999809265137
502,TECHM,2024-03-15,2519.9999809265137
0,TITAN,2022-03-16,10409.99984741211
1,TITAN,2022-03-17,9800.000190734863
2,TITAN,2022-03-18,11090.00015258789
3,TITAN,2022-03-21,10720.000267028809
4,TITAN,2022-03-22,11289.999961853027
5,TITAN,2022-03-23,11569.999694824219
6,TITAN,2022-03-24,11369.999885559082
7,TITAN,2022-03-25,10369.999885559082
8,TITAN,2022-03-28,10409.99984741211
9,TITAN,2022-03-29,11050.000190734863
10,TITAN,2022-03-30,10739.999771118164
11,TITAN,2022-03-31,9939.9995803833
12,TITAN,2022-04-01,10079.999923706055
13,TITAN,2022-04-04,11109.999656677246
14,TITAN,2022-04-05,10390.000343322754
15,TITAN,2022-04-06,9609.999656677246
16,TITAN,2022-04-07,9010.000228881836
17,TITAN,2022-04-08,8920.000076293945
18,TITAN,2022-04-11,8810.0004196167
19,TITAN,2022-04-12,8239.999771118164
20,TITAN,2022-04-13,8409.99984741211
21,TITAN,2022-04-14,7849.999904632568
22,TITAN,2022-04-18,7099.999904632568
23,TITAN,2022-04-19,7199.999809265137
24,TITAN,2022-04-20,6960.000038146973
25,TITAN,2022-04-21,6849.999904632568
26,TITAN,2022-04-22,6800.000190734863
27,TITAN,2022-04-25,6920.000076293945
28,TITAN,2022-04-26,6710.000038146973
29,TITAN,2022-04-27,6800.000190734863
30,TITAN,2022-04-28,6869.999885559082
31,TITAN,2022-04-29,7369.999885559082
32,TITAN,2022-05-02,7210.000038146973
33,TITAN,2022-05-03,7639.999866485596
34,TITAN,2022-05-04,7610.000133514404
35,TITAN,2022-05-05,7099.999904632568
36,TITAN,2022-05-06,6670.000076293945
37,TITAN,2022-05-09,6239.999771118164
38,TITAN,2022-05-10,6199.999809265137
39,TITAN,2022-05-11,5900.000095367432
40,TITAN,2022-05-12,5949.999809265137
41,TITAN,2022-05-13,6610.000133514404
42,TITAN,2022-05-16,6699.999809265137
43,TITAN,2022-05-17,7159.999847412109
44,TITAN,2022-05-18,6730.000019073486
45,TITAN,2022-05-19,6989.999771118164
46,TITAN,2022-05-20,6989.999771118164
47,TITAN,2022-05-23,6699.999809265137
48,TITAN,2022-05-24,5380.000114440918
49,TITAN,2022-05-25,5570.000171661377
50,TITAN,2022-05-26,5820.000171661377
51,TITAN,2022-05-27,5760.000228881836
52,TITAN,2022-05-31,6090.000152587891
53,TITAN,2022-06-01,5889.999866485596
54,TITAN,2022-06-02,6260.000228881836
55,TITAN,2022-06-03,5889.999866485596
56,TITAN,2022-06-06,6650.000095367432
57,TITAN,2022-06-07,7030.00020980835
58,TITAN,2022-06-08,7550.000190734863
59,TITAN,2022-06-09,6929.999828338623
60,TITAN,2022-06-10,6590.000152587891
61,TITAN,2022-06-13,5880.000114440918
62,TITAN,2022-06-14,6679.999828338623
63,TITAN,2022-06-15,6530.00020980835
64,TITAN,2022-06-16,6300.000190734863
65,TITAN,2022-06-17,6550.000190734863
66,TITAN,2022-06-21,6969.99979019165
67,TITAN,2022-06-22,6630.000114440918
68,TITAN,2022-06-23,6679.999828338623
69,TITAN,2022-06-24,7280.00020980835
70,TITAN,2022-06-27,7309.999942779541
71,TITAN,2022-06-28,7130.000114440918
72,TITAN,2022-06-29,6719.99979019165
73,TITAN,2022-06-30,6570.000171661377
74,TITAN,2022-07-01,6530.00020980835
75,TITAN,2022-07-05,6469.99979019165
76,TITAN,2022-07-06,6320.000171661377
77,TITAN,2022-07-07,6559.999942779541
78,TITAN,2022-07-08,6230.000019073486
79,TITAN,2022-07-11,5969.99979019165
80,TITAN,2022-07-12,5900.000095367432
81,TITAN,2022-07-13,5619.999885559082
82,TITAN,2022-07-14,4960.000038146973
83,TITAN,2022-07-15,5090.000152587891
84,TITAN,2022-07-18,5119.999885559082
85,TITAN,2022-07-19,5309.999942779541
86,TITAN,2022-07-20,5300.000190734863
87,TITAN,2022-07-21,5360.000133514404
88,TITAN,2022-07-22,5119.999885559082
89,TITAN,2022-07-25,5190.000057220459
90,TITAN,2022-07-26,5039.999961853027
91,TITAN,2022-07-27,5190.000057220459
92,TITAN,2022-07-28,5000.0
93,TITAN,2022-07-29,4909.999847412109
94,TITAN,2022-08-01,4760.000228881836
95,TITAN,2022-08-02,5099.999904632568
96,TITAN,2022-08-03,5369.999885559082
97,TITAN,2022-08-04,5340.000152587891
98,TITAN,2022-08-05,5199.999809265137
99,TITAN,2022-08-08,5070.000171661377
100,TITAN,2022-08-09,4880.000114440918
101,TITAN,2022-08-10,5030.00020980835
102,TITAN,2022-08-11,5119.999885559082
103,TITAN,2022-08-12,4730.000019073486
104,TITAN,2022-08-15,4730.000019073486
105,TITAN,2022-08-16,4500.0
106,TITAN,2022-08-17,4340.000152587891
107,TITAN,2022-08-18,4469.99979019165
108,TITAN,2022-08-19,4199.999809265137
109,TITAN,2022-08-22,4050.0001907348633
110,TITAN,2022-08-23,3859.999895095825
111,TITAN,2022-08-24,4050.0001907348633
112,TITAN,2022-08-25,4550.000190734863
113,TITAN,2022-08-26,4440.000057220459
114,TITAN,2022-08-29,4139.999866485596
115,TITAN,2022-08-30,4099.999904632568
116,TITAN,2022-08-31,4139.999866485596
117,TITAN,2022-09-01,4199.999809265137
118,TITAN,2022-09-02,3859.999895095825
119,TITAN,2022-09-06,3799.999952316284
120,TITAN,2022-09-07,4000.0
121,TITAN,2022-09-08,4150.000095367432
122,TITAN,2022-09-09,4510.000228881836
123,TITAN,2022-09-12,4650.000095367432
124,TITAN,2022-09-13,4320.000171661377
125,TITAN,2022-09-14,4269.999980926514
126,TITAN,2022-09-15,4150.000095367432
127,TITAN,2022-09-16,4010.000228881836
128,TITAN,2022-09-19,4079.9999237060547
129,TITAN,2022-09-20,4090.0001525878906
130,TITAN,2022-09-21,3980.0000190734863
131,TITAN,2022-09-22,3930.000066757202
132,TITAN,2022-09-23,4050.0001907348633
133,TITAN,2022-09-26,3950.000047683716
134,TITAN,2022-09-27,4010.000228881836
135,TITAN,2022-09-28,4000.0
136,TITAN,2022-09-29,3809.999942779541
137,TITAN,2022-09-30,3630.000114440918
138,TITAN,2022-10-03,3980.0000190734863
139,TITAN,2022-10-04,4219.99979019165
140,TITAN,2022-10-05,3900.0000953674316
141,TITAN,2022-10-06,3660.0000858306885
142,TITAN,2022-10-07,3410.0000858306885
143,TITAN,2022-10-10,2960.0000381469727
144,TITAN,2022-10-11,2970.0000286102295
145,TITAN,2022-10-12,2970.0000286102295
146,TITAN,2022-10-13,2950.000047683716
147,TITAN,2022-10-14,2819.999933242798
148,TITAN,2022-10-17,3230.0000190734863
149,TITAN,2022-10-18,3349.9999046325684
150,TITAN,2022-10-19,3119.999885559082
151,TITAN,2022-10-20,3140.000104904175
152,TITAN,2022-10-21,3160.0000858306885
153,TITAN,2022-10-24,2569.999933242798
154,TITAN,2022-10-25,2789.9999618530273
155,TITAN,2022-10-26,2950.000047683716
156,TITAN,2022-10-27,2970.0000286102295
157,TITAN,2022-10-28,2700.000047683716
158,TITAN,2022-10-31,2789.9999618530273
159,TITAN,2022-11-01,2940.000057220459
160,TITAN,2022-11-02,2880.000114440918
161,TITAN,2022-11-03,2970.0000286102295
162,TITAN,2022-11-04,3069.999933242798
163,TITAN,2022-11-07,3180.000066757202
164,TITAN,2022-11-08,2890.000104904175
165,TITAN,2022-11-09,2779.9999713897705
166,TITAN,2022-11-10,3039.9999618530273
167,TITAN,2022-11-11,3670.0000762939453
168,TITAN,2022-11-14,3500.0
169,TITAN,2022-11-15,3769.9999809265137
170,TITAN,2022-11-16,3309.999942779541
171,TITAN,2022-11-17,3490.000009536743
172,TITAN,2022-11-18,3259.999990463257
173,TITAN,2022-11-21,3349.9999046325684
174,TITAN,2022-11-22,2680.000066757202
175,TITAN,2022-11-23,2869.999885559082
176,TITAN,2022-11-25,2619.999885559082
177,TITAN,2022-11-28,2500.0
178,TITAN,2022-11-29,2650.0000953674316
179,TITAN,2022-11-30,3140.000104904175
180,TITAN,2022-12-01,2940.000057220459
181,TITAN,2022-12-02,3150.0000953674316
182,TITAN,2022-12-05,3059.999942779541
183,TITAN,2022-12-06,3210.0000381469727
184,TITAN,2022-12-07,3089.9999141693115
185,TITAN,2022-12-08,3240.000009536743
186,TITAN,2022-12-09,3839.9999141693115
187,TITAN,2022-12-12,3509.999990463257
188,TITAN,2022-12-13,3720.0000286102295
189,TITAN,2022-12-14,3869.999885559082
190,TITAN,2022-12-15,3750.0
191,TITAN,2022-12-16,4019.9999809265137
192,TITAN,2022-12-19,3670.0000762939453
193,TITAN,2022-12-20,3740.000009536743
194,TITAN,2022-12-21,4119.999885559082
195,TITAN,2022-12-22,3970.0000286102295
196,TITAN,2022-12-23,4019.9999809265137
197,TITAN,2022-12-27,3900.0000953674316
198,TITAN,2022-12-28,3930.000066757202
199,TITAN,2022-12-29,4090.0001525878906
200,TITAN,2022-12-30,3910.0000858306885
201,TITAN,2023-01-03,4000.0
202,TITAN,2023-01-04,4500.0
203,TITAN,2023-01-05,4530.00020980835
204,TITAN,2023-01-06,4489.999771118164
205,TITAN,2023-01-09,4429.999828338623
206,TITAN,2023-01-10,4579.999923706055
207,TITAN,2023-01-11,4360.000133514404
208,TITAN,2023-01-12,4429.999828338623
209,TITAN,2023-01-13,4789.999961853027
