,Symbol,timestamp,closing_prices
368,RELIANCE,2023-09-05,2710.0000381469727
369,RELIANCE,2023-09-06,2619.999885559082
370,RELIANCE,2023-09-07,2509.999990463257
371,RELIANCE,2023-09-08,2450.000047683716
372,RELIANCE,2023-09-11,2480.0000190734863
373,RELIANCE,2023-09-12,2440.000057220459
374,RELIANCE,2023-09-13,2380.000114440918
375,RELIANCE,2023-09-14,2509.999990463257
376,RELIANCE,2023-09-15,2500.0
377,RELIANCE,2023-09-18,2529.9999713897705
378,RELIANCE,2023-09-19,2559.999942779541
379,RELIANCE,2023-09-20,2559.999942779541
380,RELIANCE,2023-09-21,2519.9999809265137
381,RELIANCE,2023-09-22,2720.0000286102295
382,RELIANCE,2023-09-25,2759.999990463257
383,RELIANCE,2023-09-26,2700.000047683716
384,RELIANCE,2023-09-27,2779.9999713897705
385,RELIANCE,2023-09-28,2454.9999237060547
386,RELIANCE,2023-09-29,2529.9999713897705
387,RELIANCE,2023-10-02,2490.000009536743
388,RELIANCE,2023-10-03,2380.000114440918
389,RELIANCE,2023-10-04,2470.0000286102295
390,RELIANCE,2023-10-05,2470.0000286102295
391,RELIANCE,2023-10-06,2490.000009536743
392,RELIANCE,2023-10-09,2539.9999618530273
393,RELIANCE,2023-10-10,2720.0000286102295
394,RELIANCE,2023-10-11,2730.0000190734863
395,RELIANCE,2023-10-12,2670.0000762939453
396,RELIANCE,2023-10-13,2609.999895095825
397,RELIANCE,2023-10-16,2700.000047683716
398,RELIANCE,2023-10-17,2910.0000858306885
399,RELIANCE,2023-10-18,2880.000114440918
400,RELIANCE,2023-10-19,2910.0000858306885
401,RELIANCE,2023-10-20,2869.999885559082
402,RELIANCE,2023-10-23,2910.0000858306885
403,RELIANCE,2023-10-24,2880.000114440918
404,RELIANCE,2023-10-25,2779.9999713897705
405,RELIANCE,2023-10-26,2890.000104904175
406,RELIANCE,2023-10-27,2960.0000381469727
407,RELIANCE,2023-10-30,2950.000047683716
408,RELIANCE,2023-10-31,2940.000057220459
409,RELIANCE,2023-11-01,2950.000047683716
410,RELIANCE,2023-11-02,2970.0000286102295
411,RELIANCE,2023-11-03,3009.999990463257
412,RELIANCE,2023-11-06,3079.9999237060547
413,RELIANCE,2023-11-07,3079.9999237060547
414,RELIANCE,2023-11-08,3299.999952316284
415,RELIANCE,2023-11-09,3150.0000953674316
416,RELIANCE,2023-11-10,3240.000009536743
417,RELIANCE,2023-11-13,3250.0
418,RELIANCE,2023-11-14,3250.0
419,RELIANCE,2023-11-15,3140.000104904175
420,RELIANCE,2023-11-16,2990.000009536743
421,RELIANCE,2023-11-17,3150.0000953674316
422,RELIANCE,2023-11-20,3160.0000858306885
423,RELIANCE,2023-11-21,3079.9999237060547
424,RELIANCE,2023-11-22,2809.999942779541
425,RELIANCE,2023-11-24,2880.000114440918
426,RELIANCE,2023-11-27,2720.0000286102295
427,RELIANCE,2023-11-28,2690.000057220459
428,RELIANCE,2023-11-29,2630.000114440918
429,RELIANCE,2023-11-30,2509.999990463257
430,RELIANCE,2023-12-01,2710.0000381469727
431,RELIANCE,2023-12-04,2700.000047683716
432,RELIANCE,2023-12-05,2670.0000762939453
433,RELIANCE,2023-12-06,2599.9999046325684
434,RELIANCE,2023-12-07,2640.000104904175
435,RELIANCE,2023-12-08,2640.000104904175
436,RELIANCE,2023-12-11,2630.000114440918
437,RELIANCE,2023-12-12,2509.999990463257
438,RELIANCE,2023-12-13,2589.9999141693115
439,RELIANCE,2023-12-14,2529.9999713897705
440,RELIANCE,2023-12-15,2650.0000953674316
441,RELIANCE,2023-12-18,2799.999952316284
442,RELIANCE,2023-12-19,2769.9999809265137
443,RELIANCE,2023-12-20,2609.999895095825
444,RELIANCE,2023-12-21,2700.000047683716
445,RELIANCE,2023-12-22,2619.999885559082
446,RELIANCE,2023-12-26,2579.9999237060547
447,RELIANCE,2023-12-27,2559.999942779541
448,RELIANCE,2023-12-28,2619.999885559082
449,RELIANCE,2023-12-29,2630.000114440918
450,RELIANCE,2024-01-02,2500.0
451,RELIANCE,2024-01-03,2509.999990463257
452,RELIANCE,2024-01-04,2490.000009536743
453,RELIANCE,2024-01-05,2460.0000381469727
454,RELIANCE,2024-01-08,2450.000047683716
455,RELIANCE,2024-01-09,2430.000066757202
456,RELIANCE,2024-01-10,2559.999942779541
457,RELIANCE,2024-01-11,2750.0
458,RELIANCE,2024-01-12,2730.0000190734863
459,RELIANCE,2024-01-16,2619.999885559082
460,RELIANCE,2024-01-17,2609.999895095825
461,RELIANCE,2024-01-18,2599.9999046325684
462,RELIANCE,2024-01-19,2609.999895095825
463,RELIANCE,2024-01-22,2559.999942779541
464,RELIANCE,2024-01-23,2650.0000953674316
465,RELIANCE,2024-01-24,2779.9999713897705
466,RELIANCE,2024-01-25,2769.9999809265137
467,RELIANCE,2024-01-26,2730.0000190734863
468,RELIANCE,2024-01-29,2789.9999618530273
469,RELIANCE,2024-01-30,2759.999990463257
470,RELIANCE,2024-01-31,2799.999952316284
471,RELIANCE,2024-02-01,2920.0000762939453
472,RELIANCE,2024-02-02,2940.000057220459
473,RELIANCE,2024-02-05,2920.0000762939453
474,RELIANCE,2024-02-06,3000.0
475,RELIANCE,2024-02-07,2910.0000858306885
476,RELIANCE,2024-02-08,2880.000114440918
477,RELIANCE,2024-02-09,2869.999885559082
478,RELIANCE,2024-02-12,2849.9999046325684
479,RELIANCE,2024-02-13,2730.0000190734863
480,RELIANCE,2024-02-14,2740.000009536743
481,RELIANCE,2024-02-15,2859.999895095825
482,RELIANCE,2024-02-16,2869.999885559082
483,RELIANCE,2024-02-20,2730.0000190734863
484,RELIANCE,2024-02-21,2740.000009536743
485,RELIANCE,2024-02-22,2740.000009536743
486,RELIANCE,2024-02-23,2750.0
487,RELIANCE,2024-02-26,2750.0
488,RELIANCE,2024-02-27,3269.9999809265137
489,RELIANCE,2024-02-28,3000.0
490,RELIANCE,2024-02-29,2619.999885559082
491,RELIANCE,2024-03-01,2750.0
492,RELIANCE,2024-03-04,2710.0000381469727
493,RELIANCE,2024-03-05,2680.000066757202
494,RELIANCE,2024-03-06,2710.0000381469727
495,RELIANCE,2024-03-07,2650.0000953674316
496,RELIANCE,2024-03-08,2630.000114440918
497,RELIANCE,2024-03-11,2619.999885559082
498,RELIANCE,2024-03-12,2650.0000953674316
499,RELIANCE,2024-03-13,2569.999933242798
500,RELIANCE,2024-03-14,2519.9999809265137
501,RELIANCE,2024-03-15,2519.9999809265137
0,SBILIFE,2022-03-17,9800.000190734863
1,SBILIFE,2022-03-18,11090.00015258789
2,SBILIFE,2022-03-21,10720.000267028809
3,SBILIFE,2022-03-22,11289.999961853027
4,SBILIFE,2022-03-23,11569.999694824219
5,SBILIFE,2022-03-24,11369.999885559082
6,SBILIFE,2022-03-25,10369.999885559082
7,SBILIFE,2022-03-28,10409.99984741211
8,SBILIFE,2022-03-29,11050.000190734863
9,SBILIFE,2022-03-30,10739.999771118164
10,SBILIFE,2022-03-31,9939.9995803833
11,SBILIFE,2022-04-01,10079.999923706055
12,SBILIFE,2022-04-04,11109.999656677246
13,SBILIFE,2022-04-05,10390.000343322754
14,SBILIFE,2022-04-06,9609.999656677246
15,SBILIFE,2022-04-07,9010.000228881836
16,SBILIFE,2022-04-08,8920.000076293945
17,SBILIFE,2022-04-11,8810.0004196167
18,SBILIFE,2022-04-12,8239.999771118164
19,SBILIFE,2022-04-13,8409.99984741211
20,SBILIFE,2022-04-14,7849.999904632568
21,SBILIFE,2022-04-18,7099.999904632568
22,SBILIFE,2022-04-19,7199.999809265137
23,SBILIFE,2022-04-20,6960.000038146973
24,SBILIFE,2022-04-21,6849.999904632568
25,SBILIFE,2022-04-22,6800.000190734863
26,SBILIFE,2022-04-25,6920.000076293945
27,SBILIFE,2022-04-26,6710.000038146973
28,SBILIFE,2022-04-27,6800.000190734863
29,SBILIFE,2022-04-28,6869.999885559082
30,SBILIFE,2022-04-29,7369.999885559082
31,SBILIFE,2022-05-02,7210.000038146973
32,SBILIFE,2022-05-03,7639.999866485596
33,SBILIFE,2022-05-04,7610.000133514404
34,SBILIFE,2022-05-05,7099.999904632568
35,SBILIFE,2022-05-06,6670.000076293945
36,SBILIFE,2022-05-09,6239.999771118164
37,SBILIFE,2022-05-10,6199.999809265137
38,SBILIFE,2022-05-11,5900.000095367432
39,SBILIFE,2022-05-12,5949.999809265137
40,SBILIFE,2022-05-13,6610.000133514404
41,SBILIFE,2022-05-16,6699.999809265137
42,SBILIFE,2022-05-17,7159.999847412109
43,SBILIFE,2022-05-18,6730.000019073486
44,SBILIFE,2022-05-19,6989.999771118164
45,SBILIFE,2022-05-20,6989.999771118164
46,SBILIFE,2022-05-23,6699.999809265137
47,SBILIFE,2022-05-24,5380.000114440918
48,SBILIFE,2022-05-25,5570.000171661377
49,SBILIFE,2022-05-26,5820.000171661377
50,SBILIFE,2022-05-27,5760.000228881836
51,SBILIFE,2022-05-31,6090.000152587891
52,SBILIFE,2022-06-01,5889.999866485596
53,SBILIFE,2022-06-02,6260.000228881836
54,SBILIFE,2022-06-03,5889.999866485596
55,SBILIFE,2022-06-06,6650.000095367432
56,SBILIFE,2022-06-07,7030.00020980835
57,SBILIFE,2022-06-08,7550.000190734863
58,SBILIFE,2022-06-09,6929.999828338623
59,SBILIFE,2022-06-10,6590.000152587891
60,SBILIFE,2022-06-13,5880.000114440918
61,SBILIFE,2022-06-14,6679.999828338623
62,SBILIFE,2022-06-15,6530.00020980835
63,SBILIFE,2022-06-16,6300.000190734863
64,SBILIFE,2022-06-17,6550.000190734863
65,SBILIFE,2022-06-21,6969.99979019165
66,SBILIFE,2022-06-22,6630.000114440918
67,SBILIFE,2022-06-23,6679.999828338623
68,SBILIFE,2022-06-24,7280.00020980835
69,SBILIFE,2022-06-27,7309.999942779541
70,SBILIFE,2022-06-28,7130.000114440918
71,SBILIFE,2022-06-29,6719.99979019165
72,SBILIFE,2022-06-30,6570.000171661377
73,SBILIFE,2022-07-01,6530.00020980835
74,SBILIFE,2022-07-05,6469.99979019165
75,SBILIFE,2022-07-06,6320.000171661377
76,SBILIFE,2022-07-07,6559.999942779541
77,SBILIFE,2022-07-08,6230.000019073486
78,SBILIFE,2022-07-11,5969.99979019165
79,SBILIFE,2022-07-12,5900.000095367432
80,SBILIFE,2022-07-13,5619.999885559082
81,SBILIFE,2022-07-14,4960.000038146973
82,SBILIFE,2022-07-15,5090.000152587891
83,SBILIFE,2022-07-18,5119.999885559082
84,SBILIFE,2022-07-19,5309.999942779541
85,SBILIFE,2022-07-20,5300.000190734863
86,SBILIFE,2022-07-21,5360.000133514404
87,SBILIFE,2022-07-22,5119.999885559082
88,SBILIFE,2022-07-25,5190.000057220459
89,SBILIFE,2022-07-26,5039.999961853027
90,SBILIFE,2022-07-27,5190.000057220459
91,SBILIFE,2022-07-28,5000.0
92,SBILIFE,2022-07-29,4909.999847412109
93,SBILIFE,2022-08-01,4760.000228881836
94,SBILIFE,2022-08-02,5099.999904632568
95,SBILIFE,2022-08-03,5369.999885559082
96,SBILIFE,2022-08-04,5340.000152587891
97,SBILIFE,2022-08-05,5199.999809265137
98,SBILIFE,2022-08-08,5070.000171661377
99,SBILIFE,2022-08-09,4880.000114440918
100,SBILIFE,2022-08-10,5030.00020980835
101,SBILIFE,2022-08-11,5119.999885559082
102,SBILIFE,2022-08-12,4730.000019073486
103,SBILIFE,2022-08-15,4730.000019073486
104,SBILIFE,2022-08-16,4500.0
105,SBILIFE,2022-08-17,4340.000152587891
106,SBILIFE,2022-08-18,4469.99979019165
107,SBILIFE,2022-08-19,4199.999809265137
108,SBILIFE,2022-08-22,4050.0001907348633
109,SBILIFE,2022-08-23,3859.999895095825
110,SBILIFE,2022-08-24,4050.0001907348633
111,SBILIFE,2022-08-25,4550.000190734863
112,SBILIFE,2022-08-26,4440.000057220459
113,SBILIFE,2022-08-29,4139.999866485596
114,SBILIFE,2022-08-30,4099.999904632568
115,SBILIFE,2022-08-31,4139.999866485596
116,SBILIFE,2022-09-01,4199.999809265137
117,SBILIFE,2022-09-02,3859.999895095825
118,SBILIFE,2022-09-06,3799.999952316284
119,SBILIFE,2022-09-07,4000.0
120,SBILIFE,2022-09-08,4150.000095367432
121,SBILIFE,2022-09-09,4510.000228881836
122,SBILIFE,2022-09-12,4650.000095367432
123,SBILIFE,2022-09-13,4320.000171661377
124,SBILIFE,2022-09-14,4269.999980926514
125,SBILIFE,2022-09-15,4150.000095367432
126,SBILIFE,2022-09-16,4010.000228881836
127,SBILIFE,2022-09-19,4079.9999237060547
128,SBILIFE,2022-09-20,4090.0001525878906
129,SBILIFE,2022-09-21,3980.0000190734863
130,SBILIFE,2022-09-22,3930.000066757202
131,SBILIFE,2022-09-23,4050.0001907348633
132,SBILIFE,2022-09-26,3950.000047683716
133,SBILIFE,2022-09-27,4010.000228881836
134,SBILIFE,2022-09-28,4000.0
135,SBILIFE,2022-09-29,3809.999942779541
136,SBILIFE,2022-09-30,3630.000114440918
137,SBILIFE,2022-10-03,3980.0000190734863
138,SBILIFE,2022-10-04,4219.99979019165
139,SBILIFE,2022-10-05,3900.0000953674316
140,SBILIFE,2022-10-06,3660.0000858306885
141,SBILIFE,2022-10-07,3410.0000858306885
142,SBILIFE,2022-10-10,2960.0000381469727
143,SBILIFE,2022-10-11,2970.0000286102295
144,SBILIFE,2022-10-12,2970.0000286102295
145,SBILIFE,2022-10-13,2950.000047683716
146,SBILIFE,2022-10-14,2819.999933242798
147,SBILIFE,2022-10-17,3230.0000190734863
148,SBILIFE,2022-10-18,3349.9999046325684
149,SBILIFE,2022-10-19,3119.999885559082
150,SBILIFE,2022-10-20,3140.000104904175
151,SBILIFE,2022-10-21,3160.0000858306885
152,SBILIFE,2022-10-24,2569.999933242798
153,SBILIFE,2022-10-25,2789.9999618530273
154,SBILIFE,2022-10-26,2950.000047683716
155,SBILIFE,2022-10-27,2970.0000286102295
156,SBILIFE,2022-10-28,2700.000047683716
157,SBILIFE,2022-10-31,2789.9999618530273
158,SBILIFE,2022-11-01,2940.000057220459
159,SBILIFE,2022-11-02,2880.000114440918
160,SBILIFE,2022-11-03,2970.0000286102295
161,SBILIFE,2022-11-04,3069.999933242798
162,SBILIFE,2022-11-07,3180.000066757202
163,SBILIFE,2022-11-08,2890.000104904175
164,SBILIFE,2022-11-09,2779.9999713897705
165,SBILIFE,2022-11-10,3039.9999618530273
166,SBILIFE,2022-11-11,3670.0000762939453
167,SBILIFE,2022-11-14,3500.0
168,SBILIFE,2022-11-15,3769.9999809265137
169,SBILIFE,2022-11-16,3309.999942779541
170,SBILIFE,2022-11-17,3490.000009536743
171,SBILIFE,2022-11-18,3259.999990463257
172,SBILIFE,2022-11-21,3349.9999046325684
173,SBILIFE,2022-11-22,2680.000066757202
174,SBILIFE,2022-11-23,2869.999885559082
175,SBILIFE,2022-11-25,2619.999885559082
176,SBILIFE,2022-11-28,2500.0
177,SBILIFE,2022-11-29,2650.0000953674316
178,SBILIFE,2022-11-30,3140.000104904175
179,SBILIFE,2022-12-01,2940.000057220459
180,SBILIFE,2022-12-02,3150.0000953674316
181,SBILIFE,2022-12-05,3059.999942779541
182,SBILIFE,2022-12-06,3210.0000381469727
183,SBILIFE,2022-12-07,3089.9999141693115
184,SBILIFE,2022-12-08,3240.000009536743
185,SBILIFE,2022-12-09,3839.9999141693115
186,SBILIFE,2022-12-12,3509.999990463257
187,SBILIFE,2022-12-13,3720.0000286102295
188,SBILIFE,2022-12-14,3869.999885559082
189,SBILIFE,2022-12-15,3750.0
190,SBILIFE,2022-12-16,4019.9999809265137
191,SBILIFE,2022-12-19,3670.0000762939453
192,SBILIFE,2022-12-20,3740.000009536743
193,SBILIFE,2022-12-21,4119.999885559082
194,SBILIFE,2022-12-22,3970.0000286102295
195,SBILIFE,2022-12-23,4019.9999809265137
196,SBILIFE,2022-12-27,3900.0000953674316
197,SBILIFE,2022-12-28,3930.000066757202
198,SBILIFE,2022-12-29,4090.0001525878906
199,SBILIFE,2022-12-30,3910.0000858306885
200,SBILIFE,2023-01-03,4000.0
201,SBILIFE,2023-01-04,4500.0
202,SBILIFE,2023-01-05,4530.00020980835
203,SBILIFE,2023-01-06,4489.999771118164
204,SBILIFE,2023-01-09,4429.999828338623
205,SBILIFE,2023-01-10,4579.999923706055
206,SBILIFE,2023-01-11,4360.000133514404
207,SBILIFE,2023-01-12,4429.999828338623
208,SBILIFE,2023-01-13,4789.999961853027
209,SBILIFE,2023-01-17,4309.999942779541
210,SBILIFE,2023-01-18,4090.0001525878906
211,SBILIFE,2023-01-19,3829.9999237060547
212,SBILIFE,2023-01-20,4170.000076293945
213,SBILIFE,2023-01-23,4579.999923706055
214,SBILIFE,2023-01-24,4329.999923706055
215,SBILIFE,2023-01-25,4190.000057220459
216,SBILIFE,2023-01-26,4159.999847412109
217,SBILIFE,2023-01-27,4119.999885559082
218,SBILIFE,2023-01-30,3970.0000286102295
219,SBILIFE,2023-01-31,3890.000104904175
220,SBILIFE,2023-02-01,4260.000228881836
221,SBILIFE,2023-02-02,4159.999847412109
222,SBILIFE,2023-02-03,4019.9999809265137
223,SBILIFE,2023-02-06,3990.000009536743
224,SBILIFE,2023-02-07,4239.999771118164
225,SBILIFE,2023-02-08,4409.999847412109
226,SBILIFE,2023-02-09,4539.999961853027
227,SBILIFE,2023-02-10,4000.0
228,SBILIFE,2023-02-13,4000.0
229,SBILIFE,2023-02-14,3880.000114440918
230,SBILIFE,2023-02-15,4050.0001907348633
231,SBILIFE,2023-02-16,3950.000047683716
232,SBILIFE,2023-02-17,4010.000228881836
233,SBILIFE,2023-02-21,3910.0000858306885
234,SBILIFE,2023-02-22,3930.000066757202
235,SBILIFE,2023-02-23,3829.9999237060547
236,SBILIFE,2023-02-24,3779.9999713897705
237,SBILIFE,2023-02-27,3839.9999141693115
238,SBILIFE,2023-02-28,3059.999942779541
239,SBILIFE,2023-03-01,2980.0000190734863
240,SBILIFE,2023-03-02,3220.0000286102295
241,SBILIFE,2023-03-03,3390.000104904175
242,SBILIFE,2023-03-06,3349.9999046325684
243,SBILIFE,2023-03-07,3380.000114440918
244,SBILIFE,2023-03-08,3250.0
245,SBILIFE,2023-03-09,3140.000104904175
246,SBILIFE,2023-03-10,2950.000047683716
247,SBILIFE,2023-03-13,3150.0000953674316
248,SBILIFE,2023-03-14,3130.000114440918
249,SBILIFE,2023-03-15,3140.000104904175
250,SBILIFE,2023-03-16,3319.999933242798
251,SBILIFE,2023-03-17,3220.0000286102295
252,SBILIFE,2023-03-20,3150.0000953674316
253,SBILIFE,2023-03-21,3339.9999141693115
254,SBILIFE,2023-03-22,3190.000057220459
255,SBILIFE,2023-03-23,3430.000066757202
256,SBILIFE,2023-03-24,3430.000066757202
257,SBILIFE,2023-03-27,3480.0000190734863
258,SBILIFE,2023-03-28,3299.999952316284
259,SBILIFE,2023-03-29,3509.999990463257
260,SBILIFE,2023-03-30,3549.999952316284
261,SBILIFE,2023-03-31,3619.999885559082
262,SBILIFE,2023-04-03,3690.000057220459
263,SBILIFE,2023-04-04,4019.9999809265137
264,SBILIFE,2023-04-05,3829.9999237060547
265,SBILIFE,2023-04-06,3640.000104904175
266,SBILIFE,2023-04-10,3500.0
267,SBILIFE,2023-04-11,3599.9999046325684
268,SBILIFE,2023-04-12,3450.000047683716
269,SBILIFE,2023-04-13,3500.0
270,SBILIFE,2023-04-14,3539.9999618530273
271,SBILIFE,2023-04-17,3660.0000858306885
272,SBILIFE,2023-04-18,3539.9999618530273
273,SBILIFE,2023-04-19,3519.9999809265137
274,SBILIFE,2023-04-20,3460.0000381469727
275,SBILIFE,2023-04-21,3390.000104904175
276,SBILIFE,2023-04-24,3329.9999237060547
277,SBILIFE,2023-04-25,3160.0000858306885
278,SBILIFE,2023-04-26,3190.000057220459
279,SBILIFE,2023-04-27,3339.9999141693115
280,SBILIFE,2023-04-28,3349.9999046325684
281,SBILIFE,2023-05-01,3460.0000381469727
282,SBILIFE,2023-05-02,3210.0000381469727
283,SBILIFE,2023-05-03,3099.9999046325684
284,SBILIFE,2023-05-04,3130.000114440918
285,SBILIFE,2023-05-05,3359.999895095825
286,SBILIFE,2023-05-08,3390.000104904175
287,SBILIFE,2023-05-09,3440.000057220459
288,SBILIFE,2023-05-10,3119.999885559082
289,SBILIFE,2023-05-11,2930.000066757202
290,SBILIFE,2023-05-12,2849.9999046325684
291,SBILIFE,2023-05-15,3039.9999618530273
292,SBILIFE,2023-05-16,2960.0000381469727
293,SBILIFE,2023-05-17,3089.9999141693115
294,SBILIFE,2023-05-18,3039.9999618530273
295,SBILIFE,2023-05-19,3019.9999809265137
296,SBILIFE,2023-05-22,3049.999952316284
297,SBILIFE,2023-05-23,3069.999933242798
298,SBILIFE,2023-05-24,2950.000047683716
299,SBILIFE,2023-05-25,2839.9999141693115
300,SBILIFE,2023-05-26,2880.000114440918
301,SBILIFE,2023-05-30,2859.999895095825
302,SBILIFE,2023-05-31,2740.000009536743
303,SBILIFE,2023-06-01,3025.0000953674316
304,SBILIFE,2023-06-02,2990.000009536743
305,SBILIFE,2023-06-05,2980.0000190734863
306,SBILIFE,2023-06-06,3059.999942779541
307,SBILIFE,2023-06-07,3000.0
308,SBILIFE,2023-06-08,3029.9999713897705
309,SBILIFE,2023-06-09,3009.999990463257
310,SBILIFE,2023-06-12,3059.999942779541
311,SBILIFE,2023-06-13,3369.999885559082
312,SBILIFE,2023-06-14,3390.000104904175
313,SBILIFE,2023-06-15,3440.000057220459
314,SBILIFE,2023-06-16,3460.0000381469727
315,SBILIFE,2023-06-20,3319.999933242798
316,SBILIFE,2023-06-21,3289.9999618530273
317,SBILIFE,2023-06-22,3319.999933242798
318,SBILIFE,2023-06-23,3240.000009536743
319,SBILIFE,2023-06-26,3089.9999141693115
320,SBILIFE,2023-06-27,3180.000066757202
321,SBILIFE,2023-06-28,3140.000104904175
322,SBILIFE,2023-06-29,3170.0000762939453
323,SBILIFE,2023-06-30,3130.000114440918
324,SBILIFE,2023-07-03,3180.000066757202
325,SBILIFE,2023-07-05,3049.999952316284
326,SBILIFE,2023-07-06,2970.0000286102295
327,SBILIFE,2023-07-07,3029.9999713897705
328,SBILIFE,2023-07-10,2990.000009536743
329,SBILIFE,2023-07-11,2960.0000381469727
330,SBILIFE,2023-07-12,3079.9999237060547
331,SBILIFE,2023-07-13,3339.9999141693115
332,SBILIFE,2023-07-14,3180.000066757202
333,SBILIFE,2023-07-17,3190.000057220459
334,SBILIFE,2023-07-18,3240.000009536743
335,SBILIFE,2023-07-19,3289.9999618530273
336,SBILIFE,2023-07-20,3150.0000953674316
337,SBILIFE,2023-07-21,3019.9999809265137
338,SBILIFE,2023-07-24,2990.000009536743
339,SBILIFE,2023-07-25,3000.0
340,SBILIFE,2023-07-26,3069.999933242798
341,SBILIFE,2023-07-27,3009.999990463257
342,SBILIFE,2023-07-28,3190.000057220459
343,SBILIFE,2023-07-31,3230.0000190734863
344,SBILIFE,2023-08-01,3200.000047683716
345,SBILIFE,2023-08-02,3049.999952316284
346,SBILIFE,2023-08-03,3089.9999141693115
347,SBILIFE,2023-08-04,3029.9999713897705
348,SBILIFE,2023-08-07,3019.9999809265137
349,SBILIFE,2023-08-08,3009.999990463257
350,SBILIFE,2023-08-09,2930.000066757202
351,SBILIFE,2023-08-10,2970.0000286102295
352,SBILIFE,2023-08-11,2900.0000953674316
353,SBILIFE,2023-08-14,2900.0000953674316
354,SBILIFE,2023-08-15,2799.999952316284
355,SBILIFE,2023-08-16,2779.9999713897705
356,SBILIFE,2023-08-17,2930.000066757202
357,SBILIFE,2023-08-18,2829.9999237060547
358,SBILIFE,2023-08-21,2829.9999237060547
359,SBILIFE,2023-08-22,2769.9999809265137
360,SBILIFE,2023-08-23,2839.9999141693115
361,SBILIFE,2023-08-24,2819.999933242798
362,SBILIFE,2023-08-25,2859.999895095825
363,SBILIFE,2023-08-28,2849.9999046325684
364,SBILIFE,2023-08-29,2890.000104904175
365,SBILIFE,2023-08-30,2880.000114440918
366,SBILIFE,2023-08-31,2799.999952316284
367,SBILIFE,2023-09-01,2819.999933242798
368,SBILIFE,2023-09-05,2710.0000381469727
369,SBILIFE,2023-09-06,2619.999885559082
370,SBILIFE,2023-09-07,2509.999990463257
371,SBILIFE,2023-09-08,2450.000047683716
372,SBILIFE,2023-09-11,2480.0000190734863
373,SBILIFE,2023-09-12,2440.000057220459
374,SBILIFE,2023-09-13,2380.000114440918
375,SBILIFE,2023-09-14,2509.999990463257
376,SBILIFE,2023-09-15,2500.0
377,SBILIFE,2023-09-18,2529.9999713897705
378,SBILIFE,2023-09-19,2559.999942779541
379,SBILIFE,2023-09-20,2559.999942779541
380,SBILIFE,2023-09-21,2519.9999809265137
381,SBILIFE,2023-09-22,2720.0000286102295
382,SBILIFE,2023-09-25,2759.999990463257
383,SBILIFE,2023-09-26,2700.000047683716
384,SBILIFE,2023-09-27,2779.9999713897705
385,SBILIFE,2023-09-28,2454.9999237060547
386,SBILIFE,2023-09-29,2529.9999713897705
387,SBILIFE,2023-10-02,2490.000009536743
388,SBILIFE,2023-10-03,2380.000114440918
389,SBILIFE,2023-10-04,2470.0000286102295
390,SBILIFE,2023-10-05,2470.0000286102295
391,SBILIFE,2023-10-06,2490.000009536743
392,SBILIFE,2023-10-09,2539.9999618530273
393,SBILIFE,2023-10-10,2720.0000286102295
394,SBILIFE,2023-10-11,2730.0000190734863
395,SBILIFE,2023-10-12,2670.0000762939453
396,SBILIFE,2023-10-13,2609.999895095825
397,SBILIFE,2023-10-16,2700.000047683716
398,SBILIFE,2023-10-17,2910.0000858306885
399,SBILIFE,2023-10-18,2880.000114440918
400,SBILIFE,2023-10-19,2910.0000858306885
401,SBILIFE,2023-10-20,2869.999885559082
402,SBILIFE,2023-10-23,2910.0000858306885
403,SBILIFE,2023-10-24,2880.000114440918
404,SBILIFE,2023-10-25,2779.9999713897705
405,SBILIFE,2023-10-26,2890.000104904175
406,SBILIFE,2023-10-27,2960.0000381469727
407,SBILIFE,2023-10-30,2950.000047683716
408,SBILIFE,2023-10-31,2940.000057220459
409,SBILIFE,2023-11-01,2950.000047683716
410,SBILIFE,2023-11-02,2970.0000286102295
411,SBILIFE,2023-11-03,3009.999990463257
412,SBILIFE,2023-11-06,3079.9999237060547
413,SBILIFE,2023-11-07,3079.9999237060547
414,SBILIFE,2023-11-08,3299.999952316284
415,SBILIFE,2023-11-09,3150.0000953674316
416,SBILIFE,2023-11-10,3240.000009536743
417,SBILIFE,2023-11-13,3250.0
418,SBILIFE,2023-11-14,3250.0
419,SBILIFE,2023-11-15,3140.000104904175
420,SBILIFE,2023-11-16,2990.000009536743
421,SBILIFE,2023-11-17,3150.0000953674316
422,SBILIFE,2023-11-20,3160.0000858306885
423,SBILIFE,2023-11-21,3079.9999237060547
424,SBILIFE,2023-11-22,2809.999942779541
425,SBILIFE,2023-11-24,2880.000114440918
426,SBILIFE,2023-11-27,2720.0000286102295
427,SBILIFE,2023-11-28,2690.000057220459
428,SBILIFE,2023-11-29,2630.000114440918
429,SBILIFE,2023-11-30,2509.999990463257
430,SBILIFE,2023-12-01,2710.0000381469727
431,SBILIFE,2023-12-04,2700.000047683716
432,SBILIFE,2023-12-05,2670.0000762939453
433,SBILIFE,2023-12-06,2599.9999046325684
434,SBILIFE,2023-12-07,2640.000104904175
435,SBILIFE,2023-12-08,2640.000104904175
436,SBILIFE,2023-12-11,2630.000114440918
437,SBILIFE,2023-12-12,2509.999990463257
438,SBILIFE,2023-12-13,2589.9999141693115
439,SBILIFE,2023-12-14,2529.9999713897705
440,SBILIFE,2023-12-15,2650.0000953674316
441,SBILIFE,2023-12-18,2799.999952316284
442,SBILIFE,2023-12-19,2769.9999809265137
443,SBILIFE,2023-12-20,2609.999895095825
